Date,Open,Close,Position,Action,Q_Action,Holdings,Cash,Capitals,Returns,BuyHold_Capitals,BuyHold_Returns,Buy_Marker,Sell_Marker
2024-01-02,464.783,465.266,0.0,0.0,0.0,0.0,500000.0,500000.0,0.0,,0.0,0,0
2024-01-03,463.08,461.466,0.0,0.0,0.0,0.0,500000.0,500000.0,0.0,,0.0,0,0
2024-01-04,460.984,459.98,0.0,0.0,0.0,0.0,500000.0,500000.0,0.0,,0.0,0,0
2024-01-05,460.186,460.61,0.0,0.0,0.0,0.0,500000.0,500000.0,0.0,,0.0,0,0
2024-01-08,461.111,467.185,0.0,0.0,0.0,0.0,500000.0,500000.0,0.0,,0.0,0,0
2024-01-09,464.497,466.476,0.0,0.0,0.0,0.0,500000.0,500000.0,0.0,,0.0,0,0
2024-01-10,466.752,469.114,0.0,0.0,0.0,0.0,500000.0,500000.0,0.0,,0.0,0,0
2024-01-11,470.128,468.908,0.0,0.0,0.0,0.0,500000.0,500000.0,0.0,,0.0,0,0
2024-01-12,470.373,469.233,0.0,0.0,0.0,0.0,500000.0,500000.0,0.0,,0.0,0,0
2024-01-16,467.834,467.509,0.0,0.0,0.0,0.0,500000.0,500000.0,0.0,,0.0,0,0
2024-01-17,464.448,464.911,0.0,0.0,0.0,0.0,500000.0,500000.0,0.0,,0.0,0,0
2024-01-18,466.604,469.045,0.0,0.0,0.0,0.0,500000.0,500000.0,0.0,,0.0,0,0
2024-01-19,470.188,474.892,0.0,0.0,0.0,0.0,500000.0,500000.0,0.0,,0.0,0,0
2024-01-22,476.448,475.897,0.0,0.0,0.0,0.0,500000.0,500000.0,0.0,,0.0,0,0
2024-01-23,476.448,477.285,0.0,0.0,0.0,0.0,500000.0,500000.0,0.0,,0.0,0,0
2024-01-24,480.188,477.806,0.0,0.0,0.0,0.0,500000.0,500000.0,0.0,,0.0,0,0
2024-01-25,479.958,480.404,0.0,0.0,0.0,0.0,500000.0,500000.0,0.0,,0.0,0,0
2024-01-26,479.973,479.794,0.0,0.0,0.0,0.0,500000.0,500000.0,0.0,,0.0,0,0
2024-01-29,480.109,483.595,0.0,0.0,0.0,0.0,500000.0,500000.0,0.0,,0.0,0,0
2024-01-30,482.896,483.221,0.0,0.0,0.0,0.0,500000.0,500000.0,0.0,500000.0,0.0,0,0
2024-01-31,480.987,475.335,1.0,1.0,1.0,492447.06,202.56040400004713,492649.62040400004,-0.01470075919199991,491840.17250905896,-0.016319654981882037,1,0
2024-02-01,477.058,481.558,1.0,0.0,0.0,498894.088,202.56040400004713,499096.64840400004,0.01308643655243877,498279.2552475989,0.013091819453648457,0,0
2024-02-02,481.999,486.627,1.0,0.0,0.0,504145.572,202.56040400004713,504348.13240400003,0.010521978091403886,503524.26736420806,0.010526250212850696,0,0
2024-02-05,485.981,484.855,1.0,0.0,0.0,502309.78,202.56040400004713,502512.3404040001,-0.003639930203071369,501690.7377783665,-0.0036413926888559933,0,0
2024-02-06,485.809,486.262,1.0,0.0,0.0,503767.432,202.56040400004713,503969.992404,0.0029007287638509512,503146.5933806685,0.0029018985057387425,0,0
2024-02-07,488.536,490.317,1.0,0.0,0.0,507968.412,202.56040400004713,508170.97240400006,0.008335774080438478,507342.39612930734,0.008339125821059445,0,0
2024-02-08,490.317,490.534,1.0,0.0,0.0,508193.224,202.56040400004713,508395.78440400003,0.0004423944148884775,507566.93107294594,0.00044257082662846337,0,0
2024-02-09,491.047,493.369,1.0,0.0,0.0,511130.28400000004,202.56040400004713,511332.8444040001,0.005777113206088471,510500.3714656441,0.005779415901853824,0,0
2024-02-12,493.34,493.153,1.0,0.0,0.0,510906.50800000003,202.56040400004713,511109.0684040001,-0.0004376327522258846,510276.871245248,-0.0004378061856339377,0,0
2024-02-13,486.804,486.361,1.0,0.0,0.0,503869.996,202.56040400004713,504072.55640400003,-0.013767143717430815,503249.0309816833,-0.01377260201195174,0,0
2024-02-14,489.028,490.781,1.0,0.0,0.0,508449.116,202.56040400004713,508651.676404,0.009084247777079852,507822.5077138617,0.009087899728802196,0,0
2024-02-15,491.489,494.167,1.0,0.0,0.0,511957.012,202.56040400004713,512159.57240400004,0.006896460117461282,511326.08061321836,0.006899207589535994,0,0
2024-02-16,493.862,491.706,1.0,0.0,0.0,509407.416,202.56040400004713,509609.9764040001,-0.00497812817991967,508779.6267132431,-0.004980097821181695,0,0
2024-02-20,489.943,488.998,1.0,0.0,0.0,506601.928,202.56040400004713,506804.48840400006,-0.005505166951001611,505977.59617235174,-0.005507356021687948,0,0
2024-02-21,487.68,489.442,1.0,0.0,0.0,507061.912,202.56040400004713,507264.47240400006,0.0009076162712144722,506437.0132920548,0.0009079791737391929,0,0
2024-02-22,496.136,499.571,0.0,-1.0,-1.0,0.0,512657.46571600006,512657.46571600006,0.010631521830105363,516917.72501609003,0.0206949955255169,0,1
2024-02-23,501.313,499.916,1.0,1.0,1.0,509414.404,287.0048750001588,509701.40887500014,-0.005766144138506528,517274.7045347781,0.0006905925283891001,1,0
2024-02-26,500.358,498.085,1.0,0.0,0.0,507548.615,287.0048750001588,507835.61987500015,-0.003660552958089936,515380.1262776245,-0.003662615319373619,0,0
2024-02-27,498.785,499.01,1.0,0.0,0.0,508491.19,287.0048750001588,508778.19487500016,0.0018560631887775403,516337.2452770058,0.0018571127418012257,0,0
2024-02-28,497.435,498.35,1.0,0.0,0.0,507818.65,287.0048750001588,508105.6548750002,-0.0013218726878914551,515654.32793690666,-0.0013226187851947957,0,0
2024-02-29,500.132,500.142,1.0,0.0,0.0,509644.698,287.0048750001588,509931.70287500013,0.0035938352239932862,517508.5519875998,0.0035958663589845674,0,0
2024-03-01,501.028,504.838,1.0,0.0,0.0,514429.922,287.0048750001588,514716.9268750002,0.009384048830502015,522367.6123347288,0.009389333429306257,0,0
2024-03-04,504.031,504.296,0.0,-1.0,-1.0,0.0,512353.77110800013,512353.77110800013,-0.004591175544483198,521806.7923372536,-0.0010736117328726813,0,1
2024-03-05,502.269,499.256,1.0,1.0,1.0,507743.35199999996,13.775389000133146,507757.1273890001,-0.00897162073982492,516591.787194679,-0.009994130431334014,1,0
2024-03-06,502.574,501.785,1.0,0.0,0.0,510315.34500000003,13.775389000133146,510329.12038900016,0.005065400092413934,519208.60227514955,0.005065537519829633,0,0
2024-03-07,505.123,506.767,1.0,0.0,0.0,515382.039,13.775389000133146,515395.8143890001,0.009928287055494412,524363.5934696547,0.009928555058441146,0,0
2024-03-08,507.406,503.725,1.0,0.0,0.0,512288.325,13.775389000133146,512302.10038900014,-0.006002598223789545,521215.9653657437,-0.006002758664238161,0,0
2024-03-11,502.505,503.291,0.0,-1.0,-1.0,0.0,509528.2176340002,509528.2176340002,-0.0054145449587142255,520766.89547846635,-0.0008615812199117556,0,1
2024-03-12,505.428,508.705,1.0,1.0,1.0,511248.52499999997,49.21221400023205,511297.7372140002,0.0034728588501276836,526368.8871137636,0.010757196135039004,1,0
2024-03-13,509.03,507.91,1.0,0.0,0.0,510449.55000000005,49.21221400023205,510498.7622140003,-0.0015626413767317593,525546.2821359171,-0.0015627917948515258,0,0
2024-03-14,508.894,506.905,1.0,0.0,0.0,509439.52499999997,49.21221400023205,509488.7372140002,-0.001978506266341701,524506.38527713,-0.0019786970132503745,0,0
2024-03-15,503.799,503.424,1.0,0.0,0.0,505941.12,49.21221400023205,505990.3322140002,-0.006866501150015682,520904.51366972877,-0.006867164458823627,0,0
2024-03-18,507.542,506.416,0.0,-1.0,-1.0,0.0,508598.6830840002,508598.6830840002,0.005154942108452789,524000.4056115111,0.0059433002796847045,0,1
2024-03-19,505.714,509.231,0.0,0.0,0.0,0.0,508598.6830840002,508598.6830840002,0.0,526913.1515393578,0.005558671132033899,0,0
2024-03-20,509.288,513.939,1.0,1.0,1.0,511369.305,336.8984040002688,511706.20340400026,0.006109965328964154,531784.6285653976,0.009245313030824764,1,0
2024-03-21,516.814,515.639,1.0,0.0,0.0,513060.805,336.8984040002688,513397.70340400026,0.0033056077662293524,533543.658077774,0.0033077855543168777,0,0
2024-03-22,515.55,514.661,1.0,0.0,0.0,512087.69499999995,336.8984040002688,512424.5934040002,-0.0018954311512264198,532531.6987465362,-0.0018966757751065488,0,0
2024-03-25,513.268,513.24,1.0,0.0,0.0,510673.8,336.8984040002688,511010.69840400026,-0.0027592254903449427,531061.3570188382,-0.0027610407627542966,0,0
